-- Merging decision tree log ---
manifest
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19d19371cbd671733fc33eb22f88be94\transformed\profileinstaller-1.3.1\AndroidManifest.xml:17:1-55:12
MERGED from [androidx.security:security-crypto:1.1.0-alpha06] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\172c4cf97895fe6317d4ea68bd5a9d5d\transformed\security-crypto-1.1.0-alpha06\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.interpolator:interpolator:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\fd755f413ce05f7ea0da0769617330d6\transformed\interpolator-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ffa4be5e16e03bd590ac5b1b8a754560\transformed\startup-runtime-1.1.1\AndroidManifest.xml:17:1-33:12
MERGED from [androidx.tracing:tracing:1.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b599a96160d0b86c161fa19ec56c3343\transformed\tracing-1.2.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\596ff67b6df18997e7e3c6b0a400ffed\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:17:1-27:12
MERGED from [androidx.databinding:viewbinding:7.4.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\60bf2f3b0448a12102658466c04c62c0\transformed\viewbinding-7.4.2\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.arch.core:core-runtime:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0b744cc08f9d786f1b69130a9b4bb396\transformed\core-runtime-2.2.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.sqlite:sqlite-framework:2.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0b213db264b34f9d7538487bd5652eb3\transformed\sqlite-framework-2.4.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.sqlite:sqlite:2.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c6503f6768f8f7544a56be640c6b43f1\transformed\sqlite-2.4.0\AndroidManifest.xml:17:1-22:12
MERGED from [com.google.firebase:firebase-components:18.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9d3d0dd1daee323f3d8aa1b8d739a579\transformed\firebase-components-18.0.0\AndroidManifest.xml:15:1-20:12
MERGED from [androidx.exifinterface:exifinterface:1.3.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\35f978e0590fcf39acc364014250a6ef\transformed\exifinterface-1.3.7\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.localbroadcastmanager:localbroadcastmanager:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\d4eeff4e686bf84667279ba1138ca4a3\transformed\localbroadcastmanager-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.documentfile:documentfile:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\117cbb650c057fdddb1acfa64a95ab5a\transformed\documentfile-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.print:print:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\42a7ee022f85c7dbf0c2cac39839b62c\transformed\print-1.0.0\AndroidManifest.xml:17:1-22:12
MERGED from [androidx.annotation:annotation-experimental:1.4.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0cdad124849600258734e5dd0bd5c6a7\transformed\annotation-experimental-1.4.1\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk:android-sdk-id:4.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b24add8498fd81a86be1936444c64b8c\transformed\android-sdk-id-4.0.1\AndroidManifest.xml:29:1-38:12
MERGED from [com.vk:android-sdk-host:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c067eba24c8209f937033510c280b260\transformed\android-sdk-host-4.1.0\AndroidManifest.xml:29:1-36:12
MERGED from [com.google.android.libraries.identity.googleid:googleid:1.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1a7afacdbc4fe38212b5993934d72999\transformed\googleid-1.1.0\AndroidManifest.xml:2:1-7:12
MERGED from [io.grpc:grpc-android:1.62.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\148148952a18f6ed79ecf29a423c4f0a\transformed\grpc-android-1.62.2\AndroidManifest.xml:2:1-9:12
MERGED from [com.google.firebase:protolite-well-known-types:18.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\722c9dc762a6b8c315742a9379c14e1c\transformed\protolite-well-known-types-18.0.0\AndroidManifest.xml:2:1-11:12
MERGED from [com.google.android.play:core-common:2.0.3] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cfb1c80ebdd435a5f5896158ebbc7254\transformed\core-common-2.0.3\AndroidManifest.xml:2:1-21:12
	package
		INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml
	android:versionName
		INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml
	xmlns:tools
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:3:5-51
	android:versionCode
		INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml
	xmlns:android
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:11-69
uses-permission#android.permission.INTERNET
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:5:5-67
MERGED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:32:5-67
MERGED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:32:5-67
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:21:5-66
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:21:5-66
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:11:5-67
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:11:5-67
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:25:5-67
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:25:5-67
MERGED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:7:5-67
MERGED from [com.google.android.recaptcha:recaptcha:18.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\34189ec8ef91893efadf64fa2c25a559\transformed\recaptcha-18.6.1\AndroidManifest.xml:7:5-67
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:51:5-67
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:51:5-67
	android:name
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:5:22-64
uses-permission#android.permission.ACCESS_FINE_LOCATION
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:6:5-79
	android:name
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:6:22-76
uses-permission#android.permission.ACCESS_COARSE_LOCATION
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:7:5-81
	android:name
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:7:22-78
application
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:9:5-41:19
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:9:5-41:19
MERGED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:50:5-85:19
MERGED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:50:5-85:19
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:31:5-34:19
MERGED from [com.google.android.gms:play-services-maps:19.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\046691e5aad0c83204f380362a5fb277\transformed\play-services-maps-19.1.0\AndroidManifest.xml:31:5-34:19
MERGED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:8:5-16:19
MERGED from [com.google.firebase:firebase-firestore-ktx:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\79584afa4a97992e96683bd3770d5839\transformed\firebase-firestore-ktx-25.1.2\AndroidManifest.xml:8:5-16:19
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:13:5-24:19
MERGED from [com.google.firebase:firebase-firestore:25.1.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\dc863889f9be815cb07ca32cc6dcf245\transformed\firebase-firestore-25.1.2\AndroidManifest.xml:13:5-24:19
MERGED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:7:5-15:19
MERGED from [com.google.firebase:firebase-auth-ktx:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\36eda33feb7e587838d99422f0262c59\transformed\firebase-auth-ktx-23.2.0\AndroidManifest.xml:7:5-15:19
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:28:5-73:19
MERGED from [com.google.firebase:firebase-auth:23.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\a0df54056a5853fd1b00f7c1d2e5077e\transformed\firebase-auth-23.2.0\AndroidManifest.xml:28:5-73:19
MERGED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:23:5-42:19
MERGED from [androidx.credentials:credentials-play-services-auth:1.2.0-rc01] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\5e9d74b3df97432a99e1f23dd6339983\transformed\credentials-play-services-auth-1.2.0-rc01\AndroidManifest.xml:23:5-42:19
MERGED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:22:5-38:19
MERGED from [com.google.android.gms:play-services-auth:20.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\3614eced7d03f62afeeb64f3645d06e5\transformed\play-services-auth-20.7.0\AndroidManifest.xml:22:5-38:19
MERGED from [com.google.firebase:firebase-appcheck-interop:17.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c31242db92d61a411a141674521a8ccd\transformed\firebase-appcheck-interop-17.0.0\AndroidManifest.xml:23:5-20
MERGED from [com.google.firebase:firebase-appcheck-interop:17.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c31242db92d61a411a141674521a8ccd\transformed\firebase-appcheck-interop-17.0.0\AndroidManifest.xml:23:5-20
MERGED from [com.google.android.gms:play-services-fido:20.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\30c85b92b96764c43574b6c2d4966903\transformed\play-services-fido-20.1.0\AndroidManifest.xml:7:5-8:19
MERGED from [com.google.android.gms:play-services-fido:20.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\30c85b92b96764c43574b6c2d4966903\transformed\play-services-fido-20.1.0\AndroidManifest.xml:7:5-8:19
MERGED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:4:5-6:19
MERGED from [com.google.android.gms:play-services-base:18.5.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\972dd7cf7f5f43b331097397c0491438\transformed\play-services-base-18.5.0\AndroidManifest.xml:4:5-6:19
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:8:5-16:19
MERGED from [com.google.firebase:firebase-common-ktx:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f031479fa7d89b75f6e5da467db3fe1e\transformed\firebase-common-ktx-21.0.0\AndroidManifest.xml:8:5-16:19
MERGED from [com.google.firebase:firebase-auth-interop:20.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0a9936ca646e6b0566e19600cfcff5ce\transformed\firebase-auth-interop-20.0.0\AndroidManifest.xml:7:5-8:19
MERGED from [com.google.firebase:firebase-auth-interop:20.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\0a9936ca646e6b0566e19600cfcff5ce\transformed\firebase-auth-interop-20.0.0\AndroidManifest.xml:7:5-8:19
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:22:5-39:19
MERGED from [com.google.firebase:firebase-common:21.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27879e9885aa2a23acbc41cb2069d5c4\transformed\firebase-common-21.0.0\AndroidManifest.xml:22:5-39:19
MERGED from [com.google.android.play:integrity:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27b9af89f1908f721594eea875bb2940\transformed\integrity-1.3.0\AndroidManifest.xml:5:5-6:19
MERGED from [com.google.android.play:integrity:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\27b9af89f1908f721594eea875bb2940\transformed\integrity-1.3.0\AndroidManifest.xml:5:5-6:19
MERGED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:23:5-29:19
MERGED from [androidx.room:room-runtime:2.6.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3877d8c9c77726eb729f3b5f4fa7490\transformed\room-runtime-2.6.1\AndroidManifest.xml:23:5-29:19
MERGED from [androidx.compose.ui:ui-tooling-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6f540954723a79753d65a2b65cb21d17\transformed\ui-tooling-release\AndroidManifest.xml:22:5-26:19
MERGED from [androidx.compose.ui:ui-tooling-android:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\6f540954723a79753d65a2b65cb21d17\transformed\ui-tooling-release\AndroidManifest.xml:22:5-26:19
MERGED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:23:5-33:19
MERGED from [androidx.emoji2:emoji2:1.3.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\9bf2a1ac284d8ec13545cfc84f550fc7\transformed\emoji2-1.3.0\AndroidManifest.xml:23:5-33:19
MERGED from [androidx.lifecycle:lifecycle-process:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\68eff30b6528965dc66a6dae3300a0a7\transformed\lifecycle-process-2.8.7\AndroidManifest.xml:23:5-33:19
MERGED from [androidx.lifecycle:lifecycle-process:2.8.7] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\68eff30b6528965dc66a6dae3300a0a7\transformed\lifecycle-process-2.8.7\AndroidManifest.xml:23:5-33:19
MERGED from [androidx.compose.ui:ui-test-manifest:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\83aba3ed33ecf8f74005eedc6c7821b3\transformed\ui-test-manifest-1.7.2\AndroidManifest.xml:22:5-26:19
MERGED from [androidx.compose.ui:ui-test-manifest:1.7.2] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\83aba3ed33ecf8f74005eedc6c7821b3\transformed\ui-test-manifest-1.7.2\AndroidManifest.xml:22:5-26:19
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:53:5-78:19
MERGED from [com.vk:android-sdk-core:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c06a73974968aafd32b55c0a1e477d3d\transformed\android-sdk-core-4.1.0\AndroidManifest.xml:53:5-78:19
MERGED from [androidx.window:window:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ef50701f978e0885aea70e99c52e2c6f\transformed\window-1.0.0\AndroidManifest.xml:24:5-31:19
MERGED from [androidx.window:window:1.0.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ef50701f978e0885aea70e99c52e2c6f\transformed\window-1.0.0\AndroidManifest.xml:24:5-31:19
MERGED from [com.google.android.gms:play-services-tasks:18.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\2143a6793c70e158cf86a508c95c83a1\transformed\play-services-tasks-18.2.0\AndroidManifest.xml:4:5-20
MERGED from [com.google.android.gms:play-services-tasks:18.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\2143a6793c70e158cf86a508c95c83a1\transformed\play-services-tasks-18.2.0\AndroidManifest.xml:4:5-20
MERGED from [com.google.android.gms:play-services-basement:18.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3f18d9099adf4950c0f2636c5825be7\transformed\play-services-basement-18.4.0\AndroidManifest.xml:5:5-7:19
MERGED from [com.google.android.gms:play-services-basement:18.4.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f3f18d9099adf4950c0f2636c5825be7\transformed\play-services-basement-18.4.0\AndroidManifest.xml:5:5-7:19
MERGED from [androidx.core:core:1.15.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\21df80b1e3d9795cdffb4761ad8bf736\transformed\core-1.15.0\AndroidManifest.xml:28:5-89
MERGED from [androidx.core:core:1.15.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\21df80b1e3d9795cdffb4761ad8bf736\transformed\core-1.15.0\AndroidManifest.xml:28:5-89
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19d19371cbd671733fc33eb22f88be94\transformed\profileinstaller-1.3.1\AndroidManifest.xml:23:5-53:19
MERGED from [androidx.profileinstaller:profileinstaller:1.3.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\19d19371cbd671733fc33eb22f88be94\transformed\profileinstaller-1.3.1\AndroidManifest.xml:23:5-53:19
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ffa4be5e16e03bd590ac5b1b8a754560\transformed\startup-runtime-1.1.1\AndroidManifest.xml:25:5-31:19
MERGED from [androidx.startup:startup-runtime:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ffa4be5e16e03bd590ac5b1b8a754560\transformed\startup-runtime-1.1.1\AndroidManifest.xml:25:5-31:19
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\596ff67b6df18997e7e3c6b0a400ffed\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:24:5-25:19
MERGED from [androidx.versionedparcelable:versionedparcelable:1.1.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\596ff67b6df18997e7e3c6b0a400ffed\transformed\versionedparcelable-1.1.1\AndroidManifest.xml:24:5-25:19
MERGED from [com.vk:android-sdk-id:4.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b24add8498fd81a86be1936444c64b8c\transformed\android-sdk-id-4.0.1\AndroidManifest.xml:36:5-20
MERGED from [com.vk:android-sdk-id:4.0.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\b24add8498fd81a86be1936444c64b8c\transformed\android-sdk-id-4.0.1\AndroidManifest.xml:36:5-20
MERGED from [com.vk:android-sdk-host:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c067eba24c8209f937033510c280b260\transformed\android-sdk-host-4.1.0\AndroidManifest.xml:34:5-20
MERGED from [com.vk:android-sdk-host:4.1.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\c067eba24c8209f937033510c280b260\transformed\android-sdk-host-4.1.0\AndroidManifest.xml:34:5-20
MERGED from [com.google.android.play:core-common:2.0.3] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cfb1c80ebdd435a5f5896158ebbc7254\transformed\core-common-2.0.3\AndroidManifest.xml:11:5-19:19
MERGED from [com.google.android.play:core-common:2.0.3] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cfb1c80ebdd435a5f5896158ebbc7254\transformed\core-common-2.0.3\AndroidManifest.xml:11:5-19:19
	android:extractNativeLibs
		INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml
	android:appComponentFactory
		ADDED from [androidx.core:core:1.15.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\21df80b1e3d9795cdffb4761ad8bf736\transformed\core-1.15.0\AndroidManifest.xml:28:18-86
	android:supportsRtl
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:17:9-35
	android:label
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:15:9-41
	android:fullBackupContent
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:13:9-54
	android:roundIcon
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:16:9-54
	tools:targetApi
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:19:9-29
	android:icon
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:14:9-43
	android:allowBackup
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:11:9-35
	android:theme
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:18:9-49
	android:dataExtractionRules
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:12:9-65
meta-data#com.google.android.geo.API_KEY
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:21:9-23:71
	android:value
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:23:13-68
	android:name
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:22:13-58
meta-data#com.vk.sdk.VKApplicationId
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:25:9-27:44
	android:value
		ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:27:17-41
	android:name
